19/4/07,44,44,43.009998,43.66,7770300
18/4/07,44.799999,45.209999,44.200001,44.290001,6391700
17/4/07,45,45.25,44.709999,44.91,6802300
16/4/07,44.740002,45.110001,44.560001,45,8198900
13/4/07,43.849998,44.77,43.52,44.610001,8012100
12/4/07,43.18,43.389999,42.939999,43.34,3704800
11/4/07,44,44.169998,43,43.310001,5459900
10/4/07,44,44.18,43.580002,43.700001,4204600
9/4/07,43.560001,43.900002,43.400002,43.57,4616700
5/4/07,43.459999,43.900002,43.459999,43.630001,5014000
4/4/07,43.330002,43.799999,43.02,43.450001,6961300
3/4/07,42.330002,43.080002,42.099998,42.889999,5809500
2/4/07,41.919998,42.580002,41.509998,42.330002,5961400
30/3/07,42.509998,42.830002,41.919998,41.990002,6543000
29/3/07,42.459999,42.939999,42.189999,42.490002,6612600
28/3/07,43.110001,43.110001,42.549999,42.77,6655700
27/3/07,43.34,43.360001,42.509998,42.75,7467600
26/3/07,43.799999,43.900002,42.919998,43.73,7180300
23/3/07,43.799999,43.860001,43.150002,43.540001,6179800
22/3/07,44.16,44.279999,43.32,43.509998,7462600
21/3/07,43.68,44.240002,43.02,44.139999,8822000
20/3/07,43.75,43.939999,43.389999,43.400002,5853000
19/3/07,42.93,43.459999,42.759998,43.240002,6397100
16/3/07,43.349998,43.580002,42.509998,42.93,14116300
15/3/07,41.509998,42.5,41.5,42.139999,8625600
14/3/07,41.400002,41.830002,40.529999,41.439999,10786900
13/3/07,42.540001,42.939999,41.32,41.419998,8386300
12/3/07,42.279999,42.93,41.900002,42.849998,6367800
9/3/07,43,43.139999,42.150002,42.290001,6597900
8/3/07,43.299999,43.369999,42.529999,42.759998,6807000
7/3/07,42.880001,43.529999,42.689999,42.73,5832400
6/3/07,43.130001,43.52,42.799999,43.259998,6040700
5/3/07,42.279999,43.23,42.099998,42.48,9019100
2/3/07,44.130001,44.439999,42.799999,43.119999,10651100
1/3/07,44.16,45.09,44,44.529999,11712700
28/2/07,44.720001,45.400002,44.23,45.099998,10377800
27/2/07,45.959999,46.200001,43.790001,44.299999,12343900
26/2/07,47.02,47.259998,46.41,47.060001,7436100
23/2/07,47.77,48.119999,46.580002,46.849998,8708100
22/2/07,47.900002,48.330002,47.439999,47.709999,9992300
21/2/07,45.939999,47.470001,45.5,46.98,7585600
20/2/07,45.869999,46.040001,45.509998,45.900002,4906500
16/2/07,46.419998,46.419998,46.009998,46.259998,4380600
15/2/07,46.419998,46.560001,46.049999,46.509998,4202300
14/2/07,46.200001,46.560001,45.779999,46.299999,7386600
13/2/07,45.560001,46.049999,45.529999,45.91,4272400
12/2/07,45.779999,46.049999,45.09,45.34,4729000
9/2/07,46,46.630001,45.75,45.810001,6924800
8/2/07,45.119999,45.959999,44.720001,45.810001,7455700
7/2/07,44.810001,45.310001,44.639999,44.959999,4209300
6/2/07,45.130001,45.18,44.599998,44.880001,3976100
5/2/07,45.09,45.18,44.549999,44.709999,3574500
2/2/07,45.150002,45.150002,44.470001,44.889999,5006500
1/2/07,45.849998,45.889999,45.080002,45.150002,7261800
31/1/07,44.5,45.5,44.450001,45.099998,5645200
30/1/07,44.049999,44.900002,44.049999,44.75,6007200
29/1/07,44.25,44.75,43.82,43.880001,5774600
26/1/07,44.209999,44.5,43.860001,44.259998,3569600
25/1/07,44.84,45.029999,43.900002,44.220001,7155100
24/1/07,43.900002,44.77,43.610001,44.610001,6135200
23/1/07,43.650002,44.25,43.650002,44.040001,7409500
22/1/07,43.34,43.82,42.689999,43.060001,6585200
19/1/07,42.419998,43.299999,42.349998,43.240002,6598700
18/1/07,43.209999,43.34,42.16,42.419998,6488400
17/1/07,42.720001,43.349998,42.540001,42.779999,5324300
16/1/07,43.200001,43.209999,42.16,42.57,4929100
12/1/07,42.599998,43.400002,42.540001,43.209999,5000800
11/1/07,42.389999,43.16,42.310001,42.52,5681800
10/1/07,42.970001,42.98,41.91,42.369999,7960200
9/1/07,42.849998,43.27,42.400002,42.970001,6947000
8/1/07,43.400002,43.450001,42.459999,42.84,7591200
5/1/07,43.310001,43.689999,42.849998,43.650002,7844800
4/1/07,43.970001,44.419998,43.540001,44,6392300
3/1/07,45.5,45.669998,43.73,44.200001,7628200
29/12/06,45.470001,45.5,44.919998,45.150002,2753800
28/12/06,45.759998,45.900002,45.32,45.470001,4012300
27/12/06,45.48,45.689999,45.27,45.450001,3174100
26/12/06,45.5,45.959999,45.02,45.169998,2660400
22/12/06,45.25,45.439999,44.759998,45.02,3834500
21/12/06,45.91,46.16,45.049999,45.169998,5235500
20/12/06,47.23,47.25,45.73,45.880001,6498900
19/12/06,46.599998,47.259998,46.5,47.23,5075400
18/12/06,47.049999,47.48,46.529999,46.57,6853500
15/12/06,47.57,47.77,46.939999,47.490002,11003000
14/12/06,47.16,47.689999,47.02,47.57,6054800
13/12/06,47.02,47.540001,46.59,47.470001,6199500
12/12/06,46.939999,47.330002,46.540001,47.32,5792800
11/12/06,46.919998,47.650002,46.799999,47.310001,4799000
8/12/06,47.419998,47.799999,46.779999,46.91,5983000
7/12/06,46.889999,47.549999,46.43,47.25,5671300
6/12/06,46.5,47.560001,46.439999,46.459999,6435700
5/12/06,47.34,47.599998,46.759998,47.16,6828100
4/12/06,47.18,47.459999,46.439999,47.290001,5305300
1/12/06,46.919998,47.34,46.52,46.84,6355200
30/11/06,46.34,47.25,46.25,46.91,8489700
29/11/06,45.75,45.950001,45.200001,45.73,5738800
28/11/06,45.990002,46.029999,45.349998,45.860001,5829400
27/11/06,46,46.220001,45.299999,45.639999,5733600
24/11/06,45.5,46.459999,45.5,45.549999,6678100
22/11/06,45.290001,45.580002,44.630001,44.880001,5189900
21/11/06,44.5,45.349998,44.5,45.110001,6152900
20/11/06,44.630001,45.029999,43.880001,44.029999,6507800
17/11/06,44.110001,44.84,43.799999,44.200001,9055600
16/11/06,45.5,45.849998,44.240002,44.240002,6719900
15/11/06,44.66,45.93,44.41,45.57,8409600
14/11/06,45.990002,46.049999,44.75,44.830002,6547500
13/11/06,45.130001,45.59,44.91,45.52,6894100
10/11/06,46.700001,46.709999,45.369999,45.77,6163500
9/11/06,45.5,46.860001,45.23,46.849998,10458600
8/11/06,45.25,45.720001,44.66,45.099998,6615300
7/11/06,46.130001,46.240002,45.360001,45.689999,6736500
6/11/06,46.150002,46.549999,45.560001,45.84,6042000
3/11/06,45.75,46.799999,45.75,46.150002,7656600
2/11/06,46.299999,46.549999,45.509998,45.91,7335500
1/11/06,46.25,46.889999,45.5,45.779999,9937200
31/10/06,44.459999,45.490002,44.389999,45.27,8371400
30/10/06,44.700001,45.5,44.369999,44.5,6905500
27/10/06,44.990002,45.389999,44.32,44.32,5513900
26/10/06,44.900002,45.200001,44.150002,44.650002,6207000
25/10/06,43.759998,45.009998,43.34,44.630001,8345200
24/10/06,42.900002,44.259998,42.599998,43.630001,6617400
23/10/06,42.470001,43.349998,42.360001,43.25,8483700
20/10/06,43.619999,43.650002,42.43,42.459999,5907100
19/10/06,42.610001,43.459999,42.52,43.330002,5881000
18/10/06,43.549999,43.549999,42.09,42.209999,5461900
17/10/06,43.57,43.580002,42.48,43.240002,5195500
16/10/06,43.73,43.75,42.669998,43.57,6418500
13/10/06,42.400002,43.450001,42.400002,43.23,7982400
12/10/06,41.110001,42,41.099998,41.830002,5763300
11/10/06,41.889999,42,40.959999,41.09,6585100
10/10/06,41.25,42.25,40.84,41.810001,6275800
9/10/06,41.990002,42.16,41.080002,41.259998,4958500
6/10/06,41.799999,42.139999,41.029999,41.529999,6244500
5/10/06,41.32,42.099998,41.150002,41.830002,8823500
4/10/06,40.889999,41.209999,39.84,40.830002,17522400
3/10/06,42.450001,42.700001,40.889999,40.889999,9423200
2/10/06,42.759998,43.689999,42.759998,43.209999,6532400
29/9/06,43,43.240002,42.32,42.75,7779400
28/9/06,43.150002,43.57,42.970001,43.330002,10245900
27/9/06,43.5,44.150002,41.75,43.139999,19414600
26/9/06,43.25,44.029999,43.080002,44.009998,7539500
25/9/06,43.529999,43.540001,42.200001,43.080002,10158300
22/9/06,44.32,44.700001,43.52,43.779999,5496100
21/9/06,43.700001,44.400002,43.310001,43.830002,5571200
20/9/06,43.950001,44.189999,43.119999,43.189999,7587700
19/9/06,44.599998,44.599998,43.169998,43.380001,7582500
18/9/06,44.549999,45.099998,44.200001,44.82,8085200
15/9/06,44.130001,44.790001,43.580002,44.150002,11491100
14/9/06,45.740002,46.040001,43.799999,44.139999,10700700
13/9/06,45.720001,46.25,45.459999,45.740002,6904800
12/9/06,45.779999,46.32,44.799999,45.23,8618300
11/9/06,47.27,47.380001,45.549999,45.57,13374400
8/9/06,48.75,49,47.740002,48.189999,8496800
7/9/06,50.099998,50.18,49.09,49.18,7421200
6/9/06,51.939999,52.080002,50.610001,50.91,5353500
5/9/06,51.709999,52.650002,51.709999,51.939999,5463000
1/9/06,51,51.490002,50.389999,51.209999,4344200
31/8/06,51.880001,51.98,50.919998,51.25,5690000
30/8/06,51.599998,51.700001,50.93,51.529999,3709700
29/8/06,51,51.299999,50.349998,50.970001,6216600
28/8/06,52.52,52.549999,51.290001,51.389999,5060800
25/8/06,51.959999,52.959999,51.830002,52.509998,3397300
24/8/06,53,53.389999,51.599998,51.709999,4870200
23/8/06,53,53.549999,52.75,52.91,4629400
22/8/06,52.439999,52.799999,51.950001,52.740002,4341100
21/8/06,51,52.959999,51,52.549999,6759400
18/8/06,50.759998,50.990002,49.759998,50.709999,5671400
17/8/06,51.09,51.509998,50.369999,50.720001,6999200
16/8/06,51.380001,51.77,50.900002,51.040001,4901600
15/8/06,51.099998,51.5,50.360001,50.689999,5477200
14/8/06,51.630001,51.799999,50.650002,50.849998,6365800
11/8/06,52.91,53.450001,51.549999,51.75,4960000
10/8/06,52.860001,53.400002,52.259998,52.869999,5275400
9/8/06,52.700001,53.830002,52.099998,53.419998,6920200
8/8/06,52.599998,53.130001,51.650002,51.919998,4811900
7/8/06,52.27,53.09,52.27,52.599998,3425000
4/8/06,53.400002,53.560001,52.200001,52.27,3791700
3/8/06,52.119999,52.689999,51.880001,52.389999,3923900
2/8/06,52.779999,53.349998,51.790001,52.790001,6246700
1/8/06,51.25,52.419998,50.529999,52.299999,4877300
31/7/06,51.52,51.59,50.66,51.23,4522900
28/7/06,50.619999,51.540001,50.150002,51.52,5992000
27/7/06,52.75,53.169998,50.459999,50.529999,8293500
26/7/06,51.599998,53.119999,51.16,53.029999,5828500
25/7/06,51.599998,52.57,50.619999,52.279999,4733500
24/7/06,50.57,51.23,49.529999,51.02,6438600
21/7/06,52.599998,52.740002,50.560001,50.700001,8057000
20/7/06,53.200001,54.110001,51.810001,52,5458300
19/7/06,52.57,54.169998,52.5,53.82,5805500
18/7/06,53.029999,53.720001,51.700001,52.419998,6507100
17/7/06,53.689999,54.400002,52.52,52.759998,5947400
14/7/06,54.700001,55.299999,54.310001,54.959999,5036100
13/7/06,55.290001,55.66,53.889999,54.110001,6378700
12/7/06,56,56.5,55.02,55.290001,6979400
11/7/06,54.709999,56.130001,54.580002,55.5,6526100
10/7/06,54.060001,54.84,53.66,54.439999,3820200
7/7/06,55,55.349998,54.279999,54.43,5051100
6/7/06,55.099998,55.48,54.5,55.080002,5339700
5/7/06,55.849998,55.849998,54.369999,55.09,7364900
3/7/06,54.470001,55.52,54.470001,55.52,5564300
30/6/06,53.290001,53.669998,52.75,52.93,6665600
29/6/06,49.650002,52.5,49.610001,52.189999,9188600
28/6/06,49.619999,49.869999,48.599998,49.23,4507400
27/6/06,50.52,51.150002,49.18,49.310001,5771200
26/6/06,50.349998,50.450001,49.799999,50.34,3523700
23/6/06,49.189999,50.200001,49.02,49.880001,4615700
22/6/06,50.349998,50.360001,49.5,49.509998,5881700
21/6/06,49.419998,50.939999,49.419998,50.52,6687600
20/6/06,49.240002,50.200001,49.060001,49.5,5769800
19/6/06,49.639999,50.240002,48.799999,49.16,7333100
16/6/06,50.259998,50.450001,49.709999,50.060001,6848400
15/6/06,49.66,50.759998,49.560001,50.509998,7958400
14/6/06,47.959999,49.75,47.810001,48.59,10482000
13/6/06,47.650002,48.77,47.34,47.720001,12440000
12/6/06,49.490002,50.240002,48.450001,48.52,6239700
9/6/06,50.299999,50.810001,49.099998,49.310001,7028800
8/6/06,49.799999,49.990002,47.93,49.77,11007800
7/6/06,50.619999,51.919998,50.310001,50.34,9238700
6/6/06,51.950001,52.169998,51.029999,51.380001,8364200
5/6/06,54.150002,54.799999,52.419998,52.580002,7744400
2/6/06,52.490002,53.540001,51.990002,53.299999,7543300
1/6/06,51.009998,52.02,50.139999,51.669998,9208900
31/5/06,52.279999,52.889999,51.560001,52.150002,6744500
30/5/06,52.900002,53.369999,51.349998,51.400002,6651700
26/5/06,52.25,52.669998,51.689999,52.299999,6138900
25/5/06,50.650002,52.080002,49.830002,52.080002,7669000
24/5/06,50.32,50.830002,48.389999,49.529999,11492200
23/5/06,51.490002,52.939999,50.950001,51.169998,10229200
22/5/06,49.82,51,48.849998,50.84,11437000
19/5/06,50.959999,51.220001,49.34,51.07,11155400
18/5/06,52.259998,52.73,50.849998,50.970001,7216700
17/5/06,53.799999,54.5,51.720001,52.009998,11296300
16/5/06,54.84,55.09,52.709999,53.48,8982000
15/5/06,54.130001,55.130001,53.5,54.310001,11108700
12/5/06,58.189999,58.75,55.869999,56.310001,10332200
11/5/06,59.189999,59.700001,58,58.130001,11629200
10/5/06,57.75,58.759998,57.48,58.299999,9248200
9/5/06,57.259998,58.220001,56.439999,57.93,7766500
8/5/06,56.099998,56.240002,54.779999,55.73,4949400
5/5/06,56.650002,56.950001,55.549999,56.43,6911600
4/5/06,56.330002,56.950001,55.619999,56.639999,7208100
3/5/06,58.029999,58.25,55,56.080002,11945800
2/5/06,58.009998,58.470001,55.82,57.68,9690000
1/5/06,59.220001,59.330002,57.860001,57.950001,6004600
28/4/06,57.25,58.93,57.25,58.360001,8334600
27/4/06,57.200001,58.490002,56.560001,56.720001,8702700
26/4/06,57.150002,58.369999,57.049999,58.110001,5766500
25/4/06,57.450001,58.200001,56.66,56.900002,5541400
24/4/06,57.549999,57.549999,56.310001,56.669998,5969400
21/4/06,56.630001,57.720001,55.759998,57.549999,9271900
20/4/06,58.150002,58.16,55.209999,55.419998,12278600
19/4/06,57.02,58.720001,56.330002,58.43,9218500
18/4/06,56.150002,57.349998,55.799999,56.91,9141400
17/4/06,54.470001,56.080002,54.150002,56.07,10204000
13/4/06,52.869999,53.349998,51.889999,52.869999,5589100
12/4/06,51.799999,53.23,51.799999,52.950001,6207000
11/4/06,53.189999,53.799999,51.389999,51.459999,7528600
10/4/06,54.150002,54.349998,52.759998,52.900002,7201900
7/4/06,53.48,53.700001,52.380001,52.740002,7673300
6/4/06,53.939999,54.48,53.080002,54.049999,8289300
5/4/06,52.290001,53.540001,51.740002,53.23,6805800
4/4/06,51.09,51.84,50.639999,51.75,5324100
3/4/06,52.310001,52.919998,51.02,51.130001,6761100
31/3/06,52.5,52.950001,51.610001,51.889999,6899800
30/3/06,52.720001,54.25,52.720001,52.93,10131100
29/3/06,50.150002,51.490002,50.060001,51.490002,5357900
28/3/06,51.169998,51.25,49.869999,50.029999,7249300
27/3/06,50,51.490002,49.889999,50.52,9328100
24/3/06,49.5,50.82,49.259998,49.459999,8166000
23/3/06,48.110001,49.299999,47.709999,49.240002,5687300
22/3/06,48,49,48,48.099998,4220400
21/3/06,48.599998,49.150002,47.75,48.169998,7587700
20/3/06,49.73,50.099998,49.119999,49.220001,4887300
17/3/06,50,50.290001,49.52,49.860001,6455600
16/3/06,50.150002,50.650002,49.66,50,5945600
15/3/06,50.389999,50.389999,49.560001,50.099998,7032800
14/3/06,48.599998,50.029999,48.599998,49.68,7168900
13/3/06,49.049999,49.150002,47.720001,48.779999,6653800
10/3/06,47.119999,48.669998,46.599998,48.610001,10798100
9/3/06,50.07,50.5,47.669998,47.790001,9143500
8/3/06,48.900002,49.82,48.130001,49.57,12366400
7/3/06,50.860001,51.150002,49.200001,49.82,9966500
6/3/06,53.009998,53.02,50.200001,50.830002,11350900
3/3/06,53.900002,54.25,53.060001,53.27,4858100
2/3/06,52.970001,54.869999,52.630001,54.150002,9390000
1/3/06,53.279999,53.849998,52.619999,52.970001,6922200
28/2/06,54.779999,54.779999,52.349998,52.919998,12501900
27/2/06,56.900002,57.439999,54.419998,54.779999,9042700
24/2/06,57.220001,58.139999,56.889999,58.099998,4833000
23/2/06,57.52,57.75,56.549999,56.560001,6142900
22/2/06,56.75,57.689999,56.099998,57.48,4857500
21/2/06,56.470001,57.560001,56.389999,56.830002,5697200
17/2/06,56.75,57.360001,55.849998,56.209999,6334800
16/2/06,54.419998,56.459999,54.41,56.200001,6830900
15/2/06,54.919998,56.360001,54.139999,54.82,7621000
14/2/06,54.450001,55.59,53.880001,55.16,6887000
13/2/06,54.5,55.259998,53.209999,54.09,7434400
10/2/06,56.18,56.18,54.439999,54.799999,7644200
9/2/06,57.189999,57.619999,56.279999,56.529999,8028000
8/2/06,56.419998,56.900002,55.200001,55.700001,8648100
7/2/06,59.209999,59.400002,56.150002,56.27,10835400
6/2/06,59.779999,60.98,59.77,60.48,4705300
3/2/06,60.779999,61.59,59.189999,59.619999,6093500
2/2/06,62.43,62.549999,60.560001,61.209999,6547400
1/2/06,61.709999,62.259998,60.450001,61.950001,6186500
31/1/06,61.23,62.720001,61.099998,61.799999,10325400
30/1/06,59.549999,61.080002,59.360001,60.91,6836100
27/1/06,58.740002,59.700001,58.18,59.200001,6782300
26/1/06,57.639999,58.82,57.110001,58.740002,6939200
25/1/06,58.310001,58.540001,57.310001,58.099998,6951100
24/1/06,56.459999,57.18,55.779999,56.970001,6682400
23/1/06,56.950001,57.209999,55.549999,57.209999,7710900
20/1/06,58.57,58.790001,56.389999,56.59,9515400
19/1/06,58.200001,58.490002,56.880001,58.049999,10667500
18/1/06,58.459999,58.799999,57.240002,57.48,8118000
17/1/06,59.400002,60.34,58.849998,59.09,8460600
13/1/06,58.470001,59.869999,58.049999,59.869999,6446400
12/1/06,58.209999,58.98,57.849998,57.959999,5404100
11/1/06,58.48,59.220001,58.040001,58.490002,6083900
10/1/06,57.970001,58.759998,57.41,58.25,7289600
9/1/06,57.66,58.950001,57.259998,58.509998,8603900
6/1/06,57.5,58.400002,57.360001,57.700001,7004000
5/1/06,57.25,57.259998,56.099998,56.66,8449700
4/1/06,56.799999,58.110001,56.669998,58.040001,10219300
3/1/06,54.099998,57.169998,54.099998,57.139999,11426500
30/12/05,53.400002,53.93,53.220001,53.400002,4372800
29/12/05,53.02,53.75,52.700001,53.689999,4685100
28/12/05,52.400002,53.459999,52.369999,53.400002,6667300
27/12/05,52.799999,53,51.540001,51.59,4921300
23/12/05,51.700001,52.540001,51.700001,51.939999,4743700
22/12/05,51.25,52.09,50.880001,51.959999,10307100
21/12/05,49.099998,50.450001,48.889999,50.450001,5901000
20/12/05,50.650002,50.73,48.880001,49.200001,7364900
19/12/05,51.009998,51.450001,49.98,50.150002,5806400
16/12/05,50.290001,50.880001,50.209999,50.5,7580200
15/12/05,49.84,50.459999,49.720001,49.990002,5693800
14/12/05,49.900002,50.330002,49.27,49.509998,9357600
13/12/05,50,50.880001,49.509998,50.580002,8162700
12/12/05,50.889999,52.490002,50.099998,50.400002,20448600
9/12/05,50.740002,51.27,49.48,49.66,12210000
8/12/05,49.580002,50.470001,49.52,50.279999,7537000
7/12/05,49.5,50.549999,49.259998,49.59,12939900
6/12/05,46.700001,48.810001,46.299999,48.75,9419500
5/12/05,46.779999,47.139999,46.220001,46.84,5390200
2/12/05,47.189999,47.360001,46.220001,46.48,6582400
1/12/05,46.849998,47.75,46.700001,47.27,7540700
30/11/05,47,47,46.09,46.119999,5623700
29/11/05,47.669998,47.790001,47.16,47.32,5045500
28/11/05,47.48,48,47.07,47.68,7677800
25/11/05,47.09,47.200001,46.849998,47.060001,2543600
23/11/05,46.380001,46.810001,46.09,46.349998,4590300
22/11/05,47.32,47.740002,46.529999,47.220001,7141200
21/11/05,46.900002,47.439999,46.450001,47.200001,6821900
18/11/05,47.099998,47.130001,45.84,46.330002,5027600
17/11/05,46.849998,47.119999,46.330002,46.860001,7956900
16/11/05,44.080002,46.099998,44.080002,46.049999,11175900
15/11/05,43.900002,44.18,42.970001,43.040001,3600000
14/11/05,44.139999,44.32,43.619999,43.669998,4011000
11/11/05,43.700001,44.349998,43.150002,44.310001,3593100
10/11/05,44.490002,44.599998,43.240002,43.52,4452300
9/11/05,43.099998,44.18,42.709999,44.130001,4930100
8/11/05,43.189999,43.48,42.669998,42.700001,3418300
7/11/05,42.849998,43.330002,42.490002,43.009998,3941900
4/11/05,43,43.060001,42.080002,42.580002,4343300
3/11/05,43.169998,43.34,42.349998,42.509998,4676100
2/11/05,42.799999,43.490002,42.799999,43.169998,4590900
1/11/05,42.73,43.119999,42.310001,42.529999,5556800
31/10/05,44.139999,44.139999,42.580002,42.599998,7682700
28/10/05,43.700001,44.27,43.060001,44.130001,4606800
27/10/05,44.849998,45.200001,43.709999,43.950001,4193900
26/10/05,45.459999,46.389999,43.919998,44.09,6002900
25/10/05,45.619999,46.93,45.509998,45.66,6250800
24/10/05,43.509998,45.209999,43.5,44.990002,5607400
21/10/05,43.400002,44.400002,43.099998,43.860001,7524500
20/10/05,43.57,44.650002,42.75,43.279999,7121700
19/10/05,44.099998,44.139999,43,44.110001,6257500
18/10/05,45.389999,45.93,44.650002,44.84,4408400
17/10/05,45.98,46.380001,45.799999,45.82,4199400
14/10/05,44.849998,45.360001,44.02,44.98,6163900
13/10/05,45.25,45.619999,44.349998,45.549999,7546500
12/10/05,47.16,47.5,45.689999,46.029999,5775800
11/10/05,47.200001,47.639999,46.73,47.07,4858700
10/10/05,47.639999,47.900002,46.880001,47.299999,3796600
7/10/05,46.709999,47.630001,46.380001,47.52,6735900
6/10/05,45.419998,47.02,45.349998,46.91,7526400
5/10/05,46.200001,46.209999,44.990002,45.040001,6269800
4/10/05,47,47.25,46.099998,46.200001,4847700
3/10/05,46.52,47.099998,46.02,47.009998,4685000
30/9/05,48.049999,48.200001,47.02,47.169998,5515800
29/9/05,47.549999,48.080002,47.18,48.049999,8028600
28/9/05,46.580002,47.700001,46,47.540001,6606400
27/9/05,46.200001,46.509998,45.400002,46.330002,5682600
